GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51000","Virginia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",13.613,20.533,20.655,33.747,56.341,41.102,50.636,74.166,69.082,78.156,84.722,87.795,92.399,110.219,96.623,100.000,99.283,133.342,114.870,120.061,136.099,149.379,155.504
 "51000","Virginia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",130.002,90.928,98.731,104.153,104.771,97.277,93.931,71.208,67.250,95.740,132.497,144.973,113.599,102.677,99.831,100.000,88.828,89.318,96.639,86.474,88.815,91.818,91.803
 "51000","Virginia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",97.186,134.122,107.486,108.988,105.370,110.364,142.980,155.139,167.492,157.771,150.637,77.580,25.889,57.088,96.582,100.000,98.171,101.015,101.868,91.294,96.185,110.903,118.982
 "51000","Virginia",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",52.463,58.846,54.057,61.599,68.264,78.856,74.908,70.728,87.633,77.596,83.838,90.276,93.369,87.781,102.538,100.000,105.079,86.604,95.968,93.039,96.788,109.205,115.180
 "51000","Virginia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",255.576,253.991,242.207,258.280,255.872,230.935,221.833,234.432,249.097,259.811,223.047,160.866,122.412,109.470,111.432,100.000,109.939,128.703,137.520,150.062,151.728,157.160,143.309
 "51000","Virginia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",81.144,89.321,93.085,128.265,117.177,109.119,104.209,98.293,98.300,107.520,106.773,110.817,104.092,116.131,113.510,100.000,103.584,107.160,114.053,123.929,131.133,146.230,144.213
 "51000","Virginia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",100.037,98.999,108.187,114.971,119.229,102.470,96.906,94.823,96.055,96.564,90.914,86.577,101.374,106.037,101.104,100.000,98.550,90.471,90.962,88.575,90.570,94.439,94.251
 "51000","Virginia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",79.226,78.569,91.045,95.239,110.782,88.259,82.702,80.083,84.206,85.541,76.626,75.381,100.604,105.656,102.922,100.000,101.791,94.985,96.652,92.784,98.212,101.843,100.229
 "51000","Virginia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",178.939,159.262,182.017,208.238,162.344,181.136,194.037,162.837,187.390,174.916,149.919,147.578,110.971,162.108,153.886,100.000,77.355,76.481,86.324,89.332,88.965,83.700,82.016
 "51000","Virginia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",1043.996,836.959,629.375,675.211,454.701,595.665,485.168,447.904,337.567,165.143,149.939,173.252,121.535,112.593,106.713,100.000,129.032,129.062,133.740,139.060,139.517,146.642,136.355
 "51000","Virginia",5,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",165.033,153.935,151.616,156.542,142.284,136.543,128.507,145.390,134.027,151.426,135.425,122.222,105.153,100.931,82.697,100.000,98.463,83.353,89.451,93.271,85.946,99.274,102.396
 "51000","Virginia",5,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",104.085,105.183,102.108,114.953,117.826,122.918,130.303,126.653,126.296,125.049,130.508,123.951,105.607,106.432,100.194,100.000,98.939,98.308,92.078,95.607,92.910,91.299,91.639
 "51000","Virginia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",578.695,799.735,538.898,458.947,498.313,568.901,610.352,895.724,748.432,566.694,539.657,591.353,597.331,340.721,118.444,100.000,183.815,268.271,306.673,235.073,194.569,219.943,434.405
 "51000","Virginia",5,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",111.858,111.001,123.769,131.109,125.733,104.634,91.493,78.663,77.628,81.232,99.677,89.641,93.536,95.954,93.062,100.000,87.744,69.038,57.405,58.448,55.944,59.121,59.408
 "51000","Virginia",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",110.631,118.940,124.708,140.728,117.371,116.243,118.485,133.282,128.301,126.057,100.609,86.598,92.806,105.639,101.140,100.000,97.328,98.822,115.095,112.164,105.781,110.578,107.658
 "51000","Virginia",5,SAGDP8N,34,"42","  Wholesale trade","Quantity index",70.977,76.204,80.366,85.999,87.289,87.501,93.397,97.655,102.036,103.736,106.572,106.401,95.109,98.390,100.479,100.000,102.407,103.400,105.978,107.996,110.248,111.956,109.941
 "51000","Virginia",5,SAGDP8N,35,"44-45","  Retail trade","Quantity index",73.021,80.075,83.902,87.052,90.756,96.305,103.420,106.936,111.104,111.200,107.284,102.394,98.381,100.515,99.902,100.000,103.685,104.248,107.889,110.525,112.858,114.156,118.299
 "51000","Virginia",5,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",82.931,89.371,90.145,88.845,78.403,76.573,77.187,87.992,86.507,104.689,96.968,96.913,96.141,98.639,99.514,100.000,100.066,102.280,105.556,105.828,107.968,108.765,111.654
 "51000","Virginia",5,SAGDP8N,37,"481","   Air transportation","Quantity index",94.716,97.818,96.373,81.359,53.624,51.690,41.071,63.067,41.115,102.364,86.752,83.559,88.106,95.386,99.204,100.000,95.772,98.287,104.745,107.970,114.476,119.610,120.237
 "51000","Virginia",5,SAGDP8N,38,"482","   Rail transportation","Quantity index",106.629,111.840,112.802,114.148,98.032,89.532,97.734,100.035,98.335,93.569,97.523,103.703,94.678,91.835,94.840,100.000,92.454,93.046,93.177,84.316,84.848,88.186,83.427
 "51000","Virginia",5,SAGDP8N,39,"483","   Water transportation","Quantity index",16.314,26.768,22.417,25.742,25.223,20.926,22.751,26.789,43.879,69.433,76.768,96.248,115.855,89.289,90.892,100.000,127.680,117.869,89.210,78.873,61.027,61.304,81.483
 "51000","Virginia",5,SAGDP8N,40,"484","   Truck transportation","Quantity index",97.200,103.131,108.915,111.762,104.003,101.903,106.634,110.304,112.283,114.235,110.999,103.509,95.886,102.382,104.582,100.000,98.753,100.091,103.770,102.984,109.326,104.467,106.924
 "51000","Virginia",5,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",53.096,58.808,66.163,72.111,72.426,70.565,81.152,89.989,87.637,87.829,88.564,88.303,85.320,89.209,94.359,100.000,101.353,107.257,107.667,103.342,105.035,80.788,89.962
 "51000","Virginia",5,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",77.495,121.586,149.274,91.389,91.735,103.967,113.566,119.800,118.527,107.952,121.659,125.932,126.688,114.604,92.994,100.000,106.992,128.697,150.542,150.927,139.998,178.798,166.190
 "51000","Virginia",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",96.712,101.789,100.012,106.050,104.680,107.560,113.110,121.823,128.287,126.278,108.109,110.597,107.268,109.853,103.490,100.000,100.507,103.964,106.100,102.518,100.872,109.443,113.257
 "51000","Virginia",5,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",59.154,69.997,67.035,69.226,73.120,71.977,75.148,84.398,96.225,99.911,90.718,91.225,93.623,95.510,95.455,100.000,106.936,110.012,127.591,151.606,153.653,156.853,158.026
 "51000","Virginia",5,SAGDP8N,45,"51","  Information","Quantity index",61.582,73.921,78.986,79.578,81.508,90.063,92.134,114.939,121.946,119.506,127.327,124.802,116.329,117.449,109.948,100.000,108.092,113.851,122.819,124.356,119.129,121.750,133.172
 "51000","Virginia",5,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",84.441,84.485,112.878,93.252,80.978,100.742,97.241,166.985,167.626,141.782,170.304,135.659,107.737,109.618,108.452,100.000,104.412,107.041,112.051,110.998,113.354,128.092,139.526
 "51000","Virginia",5,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",37.605,46.829,53.104,52.832,57.084,69.624,59.280,74.864,55.402,70.411,74.545,77.807,87.989,92.805,93.482,100.000,138.974,140.400,149.568,136.928,115.076,104.651,121.443
 "51000","Virginia",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",57.659,70.891,75.170,83.883,78.624,74.376,81.608,90.614,110.742,114.328,141.039,138.199,130.983,127.062,112.441,100.000,105.348,107.177,113.678,115.732,108.575,106.153,103.522
 "51000","Virginia",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",56.812,75.993,64.043,56.194,91.282,127.120,120.908,144.130,123.485,122.084,61.517,88.033,91.049,103.918,107.554,100.000,113.727,133.308,152.312,157.344,152.221,157.576,202.034
 "51000","Virginia",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",59.205,63.099,68.248,70.586,77.580,77.064,80.113,78.433,90.018,91.147,91.973,90.321,92.625,94.755,97.925,100.000,99.646,100.953,101.240,101.181,101.841,103.515,105.366
 "51000","Virginia",5,SAGDP8N,51,"52","   Finance and insurance","Quantity index",65.720,77.939,87.703,90.489,103.128,99.668,100.314,80.110,101.364,101.856,93.471,86.660,94.060,92.505,96.511,100.000,95.923,96.882,99.213,98.915,98.645,100.237,100.441
 "51000","Virginia",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",60.485,77.081,90.093,92.444,106.849,102.266,103.253,69.706,98.472,97.267,82.167,81.088,90.409,87.208,95.444,100.000,93.349,89.406,90.269,86.462,84.744,83.086,82.305
 "51000","Virginia",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",56.021,55.323,53.550,57.738,90.095,84.109,78.528,84.678,103.088,102.478,83.053,43.939,110.479,101.457,78.803,100.000,104.571,82.402,86.140,99.388,116.126,113.805,108.870
 "51000","Virginia",5,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",68.346,72.070,77.514,87.295,87.374,88.206,88.487,91.639,94.578,107.625,114.415,107.812,97.868,98.874,103.380,100.000,97.802,117.841,125.258,128.577,125.184,138.213,143.217
 "51000","Virginia",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",161.153,237.538,272.869,190.246,220.304,205.361,226.187,153.660,218.262,104.422,144.400,153.843,67.687,103.893,121.065,100.000,93.744,116.161,74.420,53.417,40.897,36.876,44.225
 "51000","Virginia",5,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",57.234,58.043,61.546,63.733,68.752,69.254,73.133,77.894,86.123,87.472,91.457,91.553,92.204,95.497,98.395,100.000,100.922,102.353,101.905,101.935,102.946,104.651,107.167
 "51000","Virginia",5,SAGDP8N,57,"531","    Real estate","Quantity index",54.622,54.642,57.550,60.033,64.593,65.489,70.128,75.847,84.547,85.404,89.959,90.354,91.351,95.359,98.724,100.000,100.563,101.593,100.920,100.309,101.319,102.395,104.584
 "51000","Virginia",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",117.224,135.144,152.057,147.753,163.123,154.523,140.594,123.110,120.400,132.951,123.934,117.334,110.456,98.446,91.402,100.000,108.617,118.764,123.429,138.792,139.808,157.359,168.172
 "51000","Virginia",5,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",42.156,45.602,49.526,52.140,56.474,59.729,64.356,68.727,74.507,78.684,82.524,86.603,88.027,93.864,97.056,100.000,99.458,99.604,102.031,104.338,109.471,115.299,120.388
 "51000","Virginia",5,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",34.891,38.838,42.507,44.297,48.636,53.073,57.469,63.377,69.787,74.729,78.699,85.152,88.621,94.620,97.921,100.000,98.601,97.694,99.781,103.417,107.552,112.845,117.492
 "51000","Virginia",5,SAGDP8N,61,"5411","    Legal services","Quantity index",79.418,83.687,87.419,92.974,102.720,106.428,114.832,118.708,125.784,126.512,121.291,124.667,109.593,103.032,103.263,100.000,98.270,93.337,94.250,96.278,94.466,96.909,94.998
 "51000","Virginia",5,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",17.016,21.026,25.277,24.429,27.253,31.246,37.069,44.231,48.631,54.534,62.425,69.030,78.425,86.668,93.342,100.000,99.207,97.502,103.889,112.228,120.114,128.765,135.103
 "51000","Virginia",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",46.274,49.161,51.309,55.675,60.536,64.902,66.807,71.263,79.137,83.623,85.436,92.090,93.273,99.183,100.441,100.000,98.229,98.451,97.869,98.728,101.435,105.114,109.787
 "51000","Virginia",5,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",79.484,81.310,88.428,91.689,98.305,98.465,105.840,100.531,101.143,100.897,99.154,95.409,91.970,94.540,93.578,100.000,100.119,100.293,103.805,100.355,108.007,116.384,125.838
 "51000","Virginia",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",49.207,50.718,53.496,59.261,61.792,61.215,64.829,68.250,74.615,78.477,86.041,85.824,82.134,89.963,96.152,100.000,102.664,107.335,110.350,111.624,118.926,125.070,128.843
 "51000","Virginia",5,SAGDP8N,66,"561","    Administrative and support services","Quantity index",47.580,49.001,51.500,57.574,60.025,59.514,63.120,66.677,73.117,77.655,83.894,84.851,81.061,88.175,95.718,100.000,102.972,107.784,110.627,111.930,119.005,125.078,128.961
 "51000","Virginia",5,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",80.287,83.581,92.058,90.917,94.986,93.089,96.770,97.512,102.223,92.420,126.278,102.982,101.277,122.347,103.946,100.000,97.182,99.368,105.397,106.165,117.317,124.611,126.615
 "51000","Virginia",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",57.506,58.666,60.810,63.976,65.961,69.744,73.361,77.772,81.401,83.878,86.320,92.988,97.679,97.550,98.500,100.000,101.879,102.721,106.072,109.203,110.421,112.706,114.908
 "51000","Virginia",5,SAGDP8N,69,"61","   Educational services","Quantity index",59.596,56.760,61.774,65.587,69.792,69.071,74.154,81.492,79.496,82.501,87.796,94.635,108.483,106.852,101.968,100.000,98.416,95.349,95.053,97.249,94.129,94.736,95.474
 "51000","Virginia",5,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",57.182,58.915,60.638,63.706,65.355,69.814,73.206,77.159,81.683,84.073,86.043,92.679,95.820,95.947,97.897,100.000,102.493,104.043,108.063,111.365,113.393,115.993,118.470
 "51000","Virginia",5,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",52.514,54.117,54.675,57.958,61.194,64.648,67.554,72.966,76.967,81.188,82.174,88.877,92.302,93.265,96.699,100.000,103.728,106.236,111.790,117.343,121.432,126.364,130.154
 "51000","Virginia",5,SAGDP8N,72,"622","    Hospitals","Quantity index",62.428,64.592,67.526,70.147,68.722,76.308,81.095,84.018,89.625,87.851,90.656,98.153,101.123,98.784,99.458,100.000,99.880,98.998,101.450,102.414,102.946,103.551,104.289
 "51000","Virginia",5,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",68.489,68.191,71.585,74.204,75.597,78.225,82.116,81.339,85.356,90.346,93.413,98.325,99.041,99.223,99.584,100.000,103.092,107.278,108.613,110.094,110.153,110.161,110.494
 "51000","Virginia",5,SAGDP8N,74,"624","    Social assistance","Quantity index",56.470,59.793,63.928,67.288,68.432,71.034,72.214,75.440,80.239,81.978,86.119,91.423,96.288,99.430,98.135,100.000,102.947,103.714,106.975,107.177,104.853,104.200,107.782
 "51000","Virginia",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",80.310,83.746,87.240,94.679,92.034,95.643,100.292,103.279,102.726,105.676,105.177,100.898,96.254,99.189,99.944,100.000,98.307,99.785,103.898,107.246,109.638,109.886,111.758
 "51000","Virginia",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",83.031,83.794,82.120,87.588,82.439,92.585,97.411,95.613,91.449,93.505,90.235,92.857,93.320,100.444,97.412,100.000,91.569,94.484,94.041,102.522,104.920,110.054,113.367
 "51000","Virginia",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Quantity index",77.417,82.137,78.446,86.514,89.852,106.110,112.443,104.030,92.835,92.710,85.172,89.584,91.644,97.716,93.566,100.000,86.114,86.943,86.199,100.007,102.543,110.353,114.109
 "51000","Virginia",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries","Quantity index",89.159,85.350,86.044,88.329,72.720,75.208,78.127,84.726,89.699,94.644,97.092,97.280,95.558,104.130,102.649,100.000,98.926,104.657,104.623,105.855,108.062,109.487,112.190
 "51000","Virginia",5,SAGDP8N,79,"72","   Accommodation and food services","Quantity index",79.440,83.643,88.628,96.637,94.733,96.431,101.023,105.431,105.959,109.174,109.501,103.194,97.080,98.829,100.657,100.000,100.176,101.260,106.615,108.579,110.970,109.930,111.428
 "51000","Virginia",5,SAGDP8N,80,"721","    Accommodation","Quantity index",98.428,101.576,106.586,118.193,107.381,110.037,113.261,117.864,114.853,119.191,125.801,109.246,101.728,103.441,104.750,100.000,99.889,98.497,106.546,110.549,114.501,103.953,105.348
 "51000","Virginia",5,SAGDP8N,81,"722","    Food services and drinking places","Quantity index",73.065,77.626,82.611,89.392,90.590,91.962,97.023,101.369,103.096,105.929,104.067,101.303,95.645,97.405,99.393,100.000,100.264,102.110,106.641,107.990,109.913,111.734,113.262
 "51000","Virginia",5,SAGDP8N,82,"81","  Other services (except government and government enterprises)","Quantity index",101.596,107.133,108.249,112.893,104.252,105.767,106.619,109.309,110.905,110.801,110.124,109.593,104.320,101.227,98.550,100.000,98.667,100.788,101.563,99.633,100.026,102.650,103.134
 "51000","Virginia",5,SAGDP8N,83,"..."," Government and government enterprises","Quantity index",80.051,80.332,81.323,83.380,83.362,85.594,87.514,90.741,92.399,93.356,95.334,97.549,98.429,99.468,99.549,100.000,99.058,99.101,99.766,101.111,101.461,101.866,102.797
 "51000","Virginia",5,SAGDP8N,84,"...","  Federal civilian","Quantity index",72.838,72.150,71.886,74.661,73.703,76.748,77.924,82.732,82.605,83.821,87.292,89.987,93.449,97.145,99.184,100.000,98.727,101.158,103.700,106.126,108.060,109.281,110.350
 "51000","Virginia",5,SAGDP8N,85,"...","  Military","Quantity index",83.697,81.998,82.710,84.215,84.599,87.431,91.236,93.945,96.195,99.194,100.495,103.679,103.556,104.034,101.207,100.000,96.776,94.548,93.229,91.309,89.037,88.466,89.417
 "51000","Virginia",5,SAGDP8N,86,"...","  State and local","Quantity index",83.482,85.638,87.749,89.566,90.035,91.326,92.761,95.052,97.756,97.363,98.569,99.881,99.365,98.718,98.918,100.000,100.513,100.032,100.389,102.646,103.227,103.558,104.382
 "51000","Virginia",5,SAGDP8N,87,"11, 21","Natural resources and mining","Quantity index",105.434,114.800,114.275,132.838,128.844,118.081,117.031,137.356,137.362,144.348,123.620,126.967,119.882,118.270,112.489,100.000,95.987,99.350,102.613,98.318,105.890,102.060,104.304
 "51000","Virginia",5,SAGDP8N,88,"42, 44-45","Trade","Quantity index",72.078,78.318,82.291,86.534,89.181,92.416,98.999,102.833,107.094,107.900,106.979,104.186,96.876,99.537,100.169,100.000,103.094,103.856,107.006,109.356,111.651,113.143,114.318
 "51000","Virginia",5,SAGDP8N,89,"...","Transportation and utilities","Quantity index",81.694,84.049,89.512,88.469,76.968,76.684,75.548,83.955,81.363,93.828,89.631,91.969,92.705,99.083,100.079,100.000,98.490,97.965,101.355,103.196,104.991,106.244,108.745
 "51000","Virginia",5,SAGDP8N,90,"...","Manufacturing and information","Quantity index",75.372,82.001,86.125,92.185,96.810,92.325,93.477,101.707,105.878,105.630,107.083,103.128,104.438,108.651,105.264,100.000,103.140,100.581,104.464,102.693,103.535,107.809,111.258
 "51000","Virginia",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",93.942,97.349,101.241,111.209,116.053,106.415,108.098,112.941,115.084,113.675,108.058,100.865,99.431,102.010,101.190,100.000,100.840,96.064,98.062,95.876,98.423,101.530,102.116
 "51000","Virginia",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",58.984,63.438,67.597,70.294,73.185,75.557,79.232,83.208,89.433,92.012,93.690,94.529,94.281,97.378,98.940,100.000,100.590,101.609,104.031,105.567,107.593,110.420,113.494
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: October 2, 2020-- revised statistics for 1997-2019."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
