,,,2019,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY¨,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,
,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,
Week,FRM,points,FRM,points,ARM,points,margin,spread,
3/31/72,7.23,0.9,,,,,,,
4/7/72,7.25,0.9,,,,,,,
4/14/72,7.29,0.9,,,,,,,
4/21/72,7.29,0.9,,,,,,,
4/28/72,7.33,1.0,,,,,,,
5/5/72,7.33,0.8,,,,,,,
5/12/72,7.38,0.9,,,,,,,
5/19/72,7.38,0.9,,,,,,,
5/26/72,7.40,0.9,,,,,,,
6/2/72,7.36,1.0,,,,,,, 
6/9/72,7.38,1.0,,,,,,,
6/16/72,7.38,0.9,,,,,,,
6/23/72,7.36,0.9,,,,,,,
6/30/72,7.38,0.8,,,,,,,
7/7/72,7.38,0.9,,,,,,,
7/14/72,7.40,0.9,,,,,,,
7/21/72,7.40,0.9,,,,,,,
7/28/72,7.40,1.0,,,,,,,
8/4/72,7.35,0.9,,,,,,,
8/11/72,7.41,0.9,,,,,,,
8/18/72,7.42,0.9,,,,,,,
8/25/72,7.42,0.9,,,,,,,
9/1/72,7.42,1.0,,,,,,,
9/8/72,7.42,0.9,,,,,,,
9/15/72,7.42,0.9,,,,,,,
9/22/72,7.41,1.0,,,,,,,
9/29/72,7.43,1.0,,,,,,,
10/6/72,7.41,0.9,,,,,,,
10/13/72,7.41,0.9,,,,,,,
10/20/72,7.44,1.0,,,,,,,
10/27/72,7.42,1.0,,,,,,,
11/3/72,7.43,1.0,,,,,,,
11/10/72,7.42,1.0,,,,,,,
11/17/72,7.42,1.0,,,,,,,
11/24/72,7.44,0.9,,,,,,,
12/1/72,7.45,1.0,,,,,,,
12/8/72,7.43,1.0,,,,,,,
12/15/72,7.43,1.0,,,,,,,
12/22/72,7.45,1.0,,,,,,,
12/29/72,7.45,0.9,,,,,,,
1/5/73,7.44,0.9,,,,,,,
1/12/73,7.44,0.9,,,,,,,
1/19/73,7.44,0.9,,,,,,,
1/26/73,7.43,0.9,,,,,,,
2/2/73,7.43,0.9,,,,,,,
2/9/73,7.43,1.0,,,,,,,
2/16/73,7.45,0.9,,,,,,,
2/23/73,7.45,1.0,,,,,,,
3/2/73,7.45,1.0,,,,,,,
3/9/73,7.45,0.9,,,,,,,
3/16/73,7.45,0.9,,,,,,,
3/23/73,7.45,0.9,,,,,,,
3/30/73,7.49,0.9,,,,,,,
4/6/73,7.51,1.0,,,,,,,
4/13/73,7.54,0.9,,,,,,,
4/20/73,7.56,0.9,,,,,,,
4/27/73,7.56,0.9,,,,,,,
5/4/73,7.58,0.9,,,,,,,
5/11/73,7.64,0.9,,,,,,,
5/18/73,7.69,0.9,,,,,,,
5/24/73,7.70,0.9,,,,,,,
6/1/73,7.70,0.9,,,,,,,
6/8/73,7.73,0.9,,,,,,,
6/15/73,7.73,0.9,,,,,,,
6/22/73,7.75,0.9,,,,,,,
6/29/73,7.76,0.9,,,,,,,
7/6/73,7.89,0.9,,,,,,,
7/13/73,8.01,1.0,,,,,,,
7/20/73,8.12,0.9,,,,,,,
7/27/73,8.18,1.0,,,,,,,
8/3/73,8.26,1.0,,,,,,,
8/10/73,8.40,1.1,,,,,,,
8/17/73,8.55,1.0,,,,,,,
8/24/73,8.61,1.0,,,,,,,
8/31/73,8.66,1.1,,,,,,,
9/7/73,8.77,1.1,,,,,,,
9/14/73,8.81,1.1,,,,,,,
9/21/73,8.83,1.1,,,,,,,
9/28/73,8.85,1.1,,,,,,,
10/5/73,8.82,1.1,,,,,,,
10/12/73,8.83,1.1,,,,,,,
10/19/73,8.75,1.0,,,,,,,
10/26/73,8.68,1.0,,,,,,,
11/2/73,8.62,1.0,,,,,,,
11/9/73,8.59,1.0,,,,,,,
11/16/73,8.58,1.0,,,,,,,
11/23/73,8.57,1.0,,,,,,,
11/30/73,8.55,1.0,,,,,,,
12/7/73,8.53,1.0,,,,,,,
12/14/73,8.53,1.0,,,,,,,
12/21/73,8.53,1.0,,,,,,,
12/28/73,8.56,1.0,,,,,,,
1/4/74,8.56,1.0,,,,,,,
1/11/74,8.53,1.0,,,,,,,
1/18/74,8.55,1.0,,,,,,,
1/25/74,8.52,1.0,,,,,,,
2/1/74,8.48,1.0,,,,,,,
2/8/74,8.46,1.0,,,,,,,
2/15/74,8.46,1.0,,,,,,,
2/22/74,8.42,1.0,,,,,,,
3/1/74,8.41,1.0,,,,,,,
3/8/74,8.41,1.0,,,,,,,
3/15/74,8.40,1.0,,,,,,,
3/22/74,8.40,1.0,,,,,,,
3/29/74,8.41,1.0,,,,,,,
4/5/74,8.44,1.0,,,,,,,
4/12/74,8.53,1.0,,,,,,,
4/19/74,8.63,1.0,,,,,,,
4/26/74,8.73,1.0,,,,,,,
5/3/74,8.87,1.0,,,,,,,
5/10/74,8.98,1.0,,,,,,,
5/17/74,8.97,1.1,,,,,,,
5/24/74,9.01,1.1,,,,,,,
5/31/74,9.03,1.2,,,,,,,
6/7/74,9.06,1.2,,,,,,,
6/14/74,9.11,1.1,,,,,,,
6/21/74,9.07,1.2,,,,,,,
6/28/74,9.10,1.3,,,,,,,
7/5/74,9.14,1.3,,,,,,,
7/12/74,9.19,1.3,,,,,,,
7/19/74,9.37,1.2,,,,,,,
7/26/74,9.42,1.2,,,,,,,
8/2/74,9.47,1.3,,,,,,,
8/9/74,9.50,1.3,,,,,,,
8/16/74,9.60,1.2,,,,,,,
8/23/74,9.62,1.3,,,,,,,
8/30/74,9.74,1.3,,,,,,,
9/6/74,9.88,1.4,,,,,,,
9/13/74,9.92,1.4,,,,,,,
9/20/74,10.00,1.4,,,,,,,
9/27/74,10.03,1.4,,,,,,,
10/4/74,10.02,1.5,,,,,,,
10/11/74,9.96,1.5,,,,,,,
10/18/74,9.99,1.5,,,,,,,
10/25/74,9.94,1.5,,,,,,,
11/1/74,9.87,1.5,,,,,,,
11/8/74,9.81,1.4,,,,,,,
11/15/74,9.81,1.3,,,,,,,
11/22/74,9.73,1.3,,,,,,,
11/29/74,9.72,1.4,,,,,,,
12/6/74,9.69,1.3,,,,,,,
12/13/74,9.63,1.3,,,,,,,
12/20/74,9.58,1.3,,,,,,,
12/27/74,9.56,1.2,,,,,,,
1/3/75,9.60,1.2,,,,,,,
1/10/75,9.49,1.2,,,,,,,
1/17/75,9.43,1.2,,,,,,,
1/24/75,9.35,1.3,,,,,,,
1/31/75,9.29,1.2,,,,,,,
2/7/75,9.20,1.3,,,,,,,
2/14/75,9.13,1.2,,,,,,,
2/21/75,9.07,1.2,,,,,,,
2/28/75,9.02,1.1,,,,,,,
3/7/75,9.00,1.1,,,,,,,
3/14/75,8.89,1.1,,,,,,,
3/21/75,8.86,1.1,,,,,,,
3/28/75,8.86,1.1,,,,,,,
4/4/75,8.83,1.0,,,,,,,
4/11/75,8.81,1.0,,,,,,,
4/18/75,8.80,1.0,,,,,,,
4/25/75,8.84,1.0,,,,,,,
5/2/75,8.92,1.1,,,,,,,
5/9/75,8.88,1.0,,,,,,,
5/16/75,8.92,1.1,,,,,,,
5/23/75,8.92,1.1,,,,,,,
5/30/75,8.89,1.1,,,,,,,
6/6/75,8.89,1.0,,,,,,,
6/13/75,8.90,1.0,,,,,,,
6/20/75,8.88,1.0,,,,,,,
6/27/75,8.90,1.1,,,,,,,
7/3/75,8.88,1.1,,,,,,,
7/11/75,8.90,1.1,,,,,,,
7/18/75,8.89,1.1,,,,,,,
7/25/75,8.89,1.1,,,,,,,
8/1/75,8.89,1.1,,,,,,,
8/8/75,8.89,1.1,,,,,,,
8/15/75,8.93,1.1,,,,,,,
8/22/75,8.98,1.1,,,,,,,
8/29/75,9.02,1.1,,,,,,,
9/5/75,9.08,1.1,,,,,,,
9/12/75,9.16,1.1,,,,,,,
9/19/75,9.14,1.2,,,,,,,
9/26/75,9.14,1.1,,,,,,,
10/3/75,9.20,1.1,,,,,,,
10/10/75,9.21,1.1,,,,,,,
10/17/75,9.21,1.1,,,,,,,
10/24/75,9.26,1.1,,,,,,,
10/31/75,9.24,1.2,,,,,,,
11/7/75,9.19,1.2,,,,,,,
11/14/75,9.16,1.1,,,,,,,
11/21/75,9.12,1.1,,,,,,,
11/28/75,9.11,1.1,,,,,,,
12/5/75,9.11,1.1,,,,,,,
12/12/75,9.11,1.1,,,,,,,
12/19/75,9.08,1.1,,,,,,,
12/26/75,9.09,1.1,,,,,,,
1/2/76,9.10,1.1,,,,,,,
1/9/76,9.07,1.1,,,,,,,
1/16/76,9.01,1.1,,,,,,,
1/23/76,9.00,1.1,,,,,,,
1/30/76,8.90,1.0,,,,,,,
2/6/76,8.86,0.9,,,,,,,
2/13/76,8.83,0.9,,,,,,,
2/20/76,8.81,0.9,,,,,,,
2/27/76,8.75,1.1,,,,,,,
3/5/76,8.77,1.3,,,,,,,
3/12/76,8.75,1.3,,,,,,,
3/19/76,8.75,1.3,,,,,,,
3/26/76,8.75,1.3,,,,,,,
4/2/76,8.70,1.3,,,,,,,
4/9/76,8.70,1.3,,,,,,,
4/16/76,8.75,1.3,,,,,,,
4/23/76,8.75,1.3,,,,,,,
4/30/76,8.75,1.3,,,,,,,
5/7/76,8.75,1.3,,,,,,,
5/14/76,8.75,1.3,,,,,,,
5/21/76,8.78,1.3,,,,,,,
5/28/76,8.78,1.3,,,,,,,
6/4/76,8.78,1.3,,,,,,,
6/11/76,8.83,1.3,,,,,,,
6/18/76,8.88,1.3,,,,,,,
6/25/76,8.90,1.3,,,,,,,
7/2/76,8.93,1.3,,,,,,,
7/9/76,8.93,1.2,,,,,,,
7/16/76,8.93,1.2,,,,,,,
7/23/76,8.90,1.1,,,,,,,
7/30/76,8.98,1.2,,,,,,,
8/6/76,9.00,1.2,,,,,,,
8/13/76,9.00,1.2,,,,,,,
8/20/76,9.00,1.2,,,,,,,
8/27/76,9.00,1.2,,,,,,,
9/3/76,9.00,1.2,,,,,,,
9/10/76,8.97,1.2,,,,,,,
9/17/76,8.97,1.2,,,,,,,
9/24/76,8.97,1.2,,,,,,,
10/1/76,8.90,1.2,,,,,,,
10/8/76,8.95,1.2,,,,,,,
10/15/76,8.95,1.2,,,,,,,
10/22/76,8.95,1.1,,,,,,,
10/29/76,8.90,1.1,,,,,,,
11/5/76,8.85,1.3,,,,,,,
11/12/76,8.80,1.3,,,,,,,
11/19/76,8.80,1.3,,,,,,,
11/26/76,8.80,1.3,,,,,,,
12/3/76,8.80,1.3,,,,,,,
12/10/76,8.80,1.2,,,,,,,
12/17/76,8.80,1.2,,,,,,,
12/24/76,8.78,1.2,,,,,,,
12/31/76,8.78,1.2,,,,,,,
1/7/77,8.70,1.1,,,,,,,
1/14/77,8.73,1.1,,,,,,,
1/21/77,8.73,1.1,,,,,,,
1/28/77,8.73,1.1,,,,,,,
2/4/77,8.68,1.1,,,,,,,
2/11/77,8.70,1.1,,,,,,,
2/18/77,8.65,1.2,,,,,,,
2/25/77,8.65,1.1,,,,,,,
3/4/77,8.65,1.2,,,,,,,
3/11/77,8.70,1.2,,,,,,,
3/18/77,8.70,1.2,,,,,,,
3/25/77,8.70,1.2,,,,,,,
4/1/77,8.70,1.1,,,,,,,
4/8/77,8.75,1.2,,,,,,,
4/15/77,8.75,1.1,,,,,,,
4/22/77,8.78,1.1,,,,,,,
4/29/77,8.78,1.1,,,,,,,
5/6/77,8.78,1.2,,,,,,,
5/13/77,8.83,1.1,,,,,,,
5/20/77,8.85,1.1,,,,,,,
5/27/77,8.85,1.1,,,,,,,
6/3/77,8.85,1.1,,,,,,,
6/10/77,8.85,1.1,,,,,,,
6/17/77,8.85,1.1,,,,,,,
6/24/77,8.88,1.1,,,,,,,
7/1/77,8.95,1.1,,,,,,,
7/8/77,8.93,1.1,,,,,,,
7/15/77,8.95,1.1,,,,,,,
7/22/77,8.95,1.1,,,,,,,
7/29/77,8.93,1.1,,,,,,,
8/5/77,8.95,1.1,,,,,,,
8/12/77,8.95,1.1,,,,,,,
8/19/77,8.93,1.1,,,,,,,
8/26/77,8.93,1.1,,,,,,,
9/2/77,8.88,1.1,,,,,,,
9/9/77,8.90,1.1,,,,,,,
9/16/77,8.90,1.1,,,,,,,
9/23/77,8.90,1.1,,,,,,,
9/30/77,8.90,1.2,,,,,,,
10/7/77,8.93,1.2,,,,,,,
10/14/77,8.93,1.2,,,,,,,
10/21/77,8.93,1.2,,,,,,,
10/28/77,8.90,1.1,,,,,,,
11/4/77,8.90,1.1,,,,,,,
11/11/77,8.93,1.1,,,,,,,
11/18/77,8.93,1.1,,,,,,,
11/25/77,8.93,1.2,,,,,,,
12/2/77,8.95,1.1,,,,,,,
12/9/77,8.95,1.2,,,,,,,
12/16/77,8.95,1.3,,,,,,,
12/23/77,8.95,1.3,,,,,,,
12/30/77,9.00,1.2,,,,,,,
1/6/78,9.00,1.3,,,,,,,
1/13/78,9.03,1.2,,,,,,,
1/20/78,8.98,1.3,,,,,,,
1/27/78,9.05,1.3,,,,,,,
2/3/78,9.13,1.3,,,,,,,
2/10/78,9.15,1.3,,,,,,,
2/17/78,9.15,1.3,,,,,,,
2/24/78,9.15,1.3,,,,,,,
3/3/78,9.15,1.3,,,,,,,
3/10/78,9.15,1.3,,,,,,,
3/17/78,9.23,1.3,,,,,,,
3/24/78,9.23,1.3,,,,,,,
3/31/78,9.25,1.3,,,,,,,
4/7/78,9.28,1.3,,,,,,,
4/14/78,9.33,1.3,,,,,,,
4/21/78,9.38,1.2,,,,,,,
4/28/78,9.43,1.2,,,,,,,
5/5/78,9.48,1.2,,,,,,,
5/12/78,9.55,1.4,,,,,,,
5/19/78,9.58,1.3,,,,,,,
5/26/78,9.68,1.4,,,,,,,
6/2/78,9.68,1.4,,,,,,,
6/9/78,9.70,1.4,,,,,,,
6/16/78,9.73,1.4,,,,,,,
6/23/78,9.70,1.4,,,,,,,
6/30/78,9.73,1.4,,,,,,,
7/7/78,9.73,1.5,,,,,,,
7/14/78,9.73,1.5,,,,,,,
7/21/78,9.75,1.3,,,,,,,
7/28/78,9.75,1.3,,,,,,,
8/4/78,9.78,1.3,,,,,,,
8/11/78,9.78,1.3,,,,,,,
8/18/78,9.78,1.3,,,,,,,
8/25/78,9.80,1.3,,,,,,,
9/1/78,9.75,1.3,,,,,,,
9/8/78,9.75,1.3,,,,,,,
9/15/78,9.75,1.3,,,,,,,
9/22/78,9.75,1.4,,,,,,,
9/29/78,9.78,1.4,,,,,,,
10/6/78,9.85,1.2,,,,,,,
10/13/78,9.85,1.2,,,,,,,
10/20/78,9.85,1.2,,,,,,,
10/27/78,9.88,1.2,,,,,,,
11/3/78,9.90,1.2,,,,,,,
11/10/78,10.05,1.2,,,,,,,
11/17/78,10.20,1.2,,,,,,,
11/24/78,10.28,1.3,,,,,,,
12/1/78,10.30,1.4,,,,,,,
12/8/78,10.35,1.4,,,,,,,
12/15/78,10.35,1.4,,,,,,,
12/22/78,10.35,1.4,,,,,,,
12/29/78,10.38,1.4,,,,,,,
1/5/79,10.38,1.5,,,,,,,
1/12/79,10.38,1.5,,,,,,,
1/19/79,10.40,1.5,,,,,,,
1/26/79,10.40,1.5,,,,,,,
2/2/79,10.40,1.5,,,,,,,
2/9/79,10.43,1.5,,,,,,,
2/16/79,10.40,1.5,,,,,,,
2/23/79,10.40,1.5,,,,,,,
3/2/79,10.43,1.5,,,,,,,
3/9/79,10.40,1.5,,,,,,,
3/16/79,10.40,1.5,,,,,,,
3/23/79,10.45,1.6,,,,,,,
3/30/79,10.45,1.6,,,,,,,
4/6/79,10.48,1.6,,,,,,,
4/13/79,10.48,1.6,,,,,,,
4/20/79,10.50,1.2,,,,,,,
4/27/79,10.53,1.6,,,,,,,
5/4/79,10.60,1.6,,,,,,,
5/11/79,10.68,1.6,,,,,,,
5/18/79,10.73,1.6,,,,,,,
5/25/79,10.75,1.6,,,,,,,
6/1/79,10.90,1.6,,,,,,,
6/8/79,11.03,1.6,,,,,,,
6/15/79,11.05,1.6,,,,,,,
6/22/79,11.10,1.7,,,,,,,
6/29/79,11.10,1.6,,,,,,,
7/6/79,11.13,1.7,,,,,,,
7/13/79,11.08,1.7,,,,,,,
7/20/79,11.08,1.6,,,,,,,
7/27/79,11.08,1.6,,,,,,,
8/3/79,11.08,1.6,,,,,,,
8/10/79,11.08,1.6,,,,,,,
8/17/79,11.08,1.7,,,,,,,
8/24/79,11.10,1.7,,,,,,,
8/31/79,11.13,1.7,,,,,,,
9/7/79,11.20,1.7,,,,,,,
9/14/79,11.30,1.6,,,,,,,
9/21/79,11.35,1.6,,,,,,,
9/28/79,11.35,1.6,,,,,,,
10/5/79,11.35,1.6,,,,,,,
10/12/79,11.45,1.6,,,,,,,
10/19/79,11.75,1.7,,,,,,,
10/26/79,12.00,1.7,,,,,,,
11/2/79,12.80,1.7,,,,,,,
11/9/79,12.85,1.7,,,,,,,
11/16/79,12.80,1.7,,,,,,,
11/23/79,12.80,1.7,,,,,,,
11/30/79,12.90,1.6,,,,,,,
12/7/79,12.90,1.6,,,,,,,
12/14/79,12.90,1.6,,,,,,,
12/21/79,12.90,1.6,,,,,,,
12/28/79,12.90,1.6,,,,,,,
1/4/80,12.85,1.6,,,,,,,
1/11/80,12.90,1.6,,,,,,,
1/18/80,12.87,1.6,,,,,,,
1/25/80,12.89,1.6,,,,,,,
2/1/80,12.85,1.6,,,,,,,
2/8/80,12.85,1.6,,,,,,,
2/15/80,12.88,1.6,,,,,,,
2/22/80,13.03,1.6,,,,,,,
2/29/80,13.59,1.8,,,,,,,
3/7/80,14.00,1.9,,,,,,,
3/14/80,15.40,1.9,,,,,,,
3/21/80,15.70,2.0,,,,,,,
3/28/80,16.03,2.1,,,,,,,
4/4/80,16.35,2.0,,,,,,,
4/11/80,16.35,1.9,,,,,,,
4/18/80,16.35,1.9,,,,,,,
4/25/80,16.25,1.9,,,,,,,
5/2/80,15.90,1.9,,,,,,,
5/9/80,14.68,1.8,,,,,,,
5/16/80,14.15,1.8,,,,,,,
5/23/80,13.38,1.9,,,,,,,
5/30/80,13.20,1.9,,,,,,,
6/6/80,13.06,1.8,,,,,,,
6/13/80,12.85,1.8,,,,,,,
6/20/80,12.58,1.9,,,,,,,
6/27/80,12.35,1.7,,,,,,,
7/4/80,12.18,1.7,,,,,,,
7/11/80,12.23,1.7,,,,,,,
7/18/80,12.18,1.8,,,,,,,
7/25/80,12.18,1.8,,,,,,,
8/1/80,12.25,1.8,,,,,,,
8/8/80,12.25,1.8,,,,,,,
8/15/80,12.55,1.7,,,,,,,
8/22/80,12.80,1.7,,,,,,,
8/29/80,12.95,1.7,,,,,,,
9/5/80,13.03,1.7,,,,,,,
9/12/80,13.08,1.8,,,,,,,
9/19/80,13.25,1.7,,,,,,,
9/26/80,13.43,1.7,,,,,,,
10/3/80,13.60,1.8,,,,,,,
10/10/80,13.73,1.7,,,,,,,
10/17/80,13.78,1.8,,,,,,,
10/24/80,13.85,1.7,,,,,,,
10/31/80,14.00,1.7,,,,,,,
11/7/80,14.08,1.7,,,,,,,
11/14/80,14.18,1.7,,,,,,,
11/21/80,14.28,1.7,,,,,,,
11/28/80,14.28,1.7,,,,,,,
12/5/80,14.43,1.7,,,,,,,
12/12/80,14.83,1.7,,,,,,,
12/19/80,14.95,1.7,,,,,,,
12/26/80,14.95,1.7,,,,,,,
1/2/81,14.95,2.0,,,,,,,
1/9/81,14.80,2.0,,,,,,,
1/16/81,14.85,2.0,,,,,,,
1/23/81,14.85,2.0,,,,,,,
1/30/81,15.07,2.0,,,,,,,
2/6/81,15.00,2.0,,,,,,,
2/13/81,15.03,2.0,,,,,,,
2/20/81,15.20,2.0,,,,,,,
2/27/81,15.30,2.0,,,,,,,
3/6/81,15.40,2.0,,,,,,,
3/13/81,15.40,2.1,,,,,,,
3/20/81,15.40,2.0,,,,,,,
3/27/81,15.40,2.0,,,,,,,
4/3/81,15.40,2.0,,,,,,,
4/10/81,15.50,2.0,,,,,,,
4/17/81,15.65,2.0,,,,,,,
4/24/81,15.77,2.1,,,,,,,
5/1/81,15.82,1.9,,,,,,,
5/8/81,16.12,2.1,,,,,,,
5/15/81,16.64,2.1,,,,,,,
5/22/81,16.63,2.1,,,,,,,
5/29/81,16.80,2.1,,,,,,,
6/5/81,16.76,2.1,,,,,,,
6/12/81,16.69,2.0,,,,,,,
6/19/81,16.71,2.1,,,,,,,
6/26/81,16.62,2.1,,,,,,,
7/3/81,16.64,2.1,,,,,,,
7/10/81,16.79,2.2,,,,,,,
7/17/81,16.74,2.1,,,,,,,
7/24/81,16.88,2.1,,,,,,,
7/31/81,17.11,2.2,,,,,,,
8/7/81,17.13,2.0,,,,,,,
8/14/81,17.27,2.1,,,,,,,
8/21/81,17.26,2.1,,,,,,,
8/28/81,17.48,2.1,,,,,,,
9/4/81,17.79,2.0,,,,,,,
9/11/81,18.22,2.1,,,,,,,
9/18/81,18.27,2.2,,,,,,,
9/25/81,18.36,2.2,,,,,,,
10/2/81,18.28,2.4,,,,,,,
10/9/81,18.63,2.2,,,,,,,
10/16/81,18.53,2.3,,,,,,,
10/21/81,18.39,2.2,,,,,,,
10/30/81,18.44,2.3,,,,,,,
11/6/81,18.37,2.1,,,,,,,
11/13/81,18.02,2.1,,,,,,,
11/20/81,17.70,2.2,,,,,,,
11/27/81,17.21,2.1,,,,,,,
12/4/81,16.90,2.1,,,,,,,
12/11/81,16.94,2.1,,,,,,,
12/18/81,16.90,2.0,,,,,,,
12/25/81,16.95,2.0,,,,,,,
12/31/81,17.04,2.1,,,,,,,
1/8/82,17.30,2.1,,,,,,,
1/15/82,17.44,2.2,,,,,,,
1/22/82,17.61,2.2,,,,,,,
1/29/82,17.59,2.2,,,,,,,
2/5/82,17.56,2.2,,,,,,,
2/12/82,17.65,2.2,,,,,,,
2/19/82,17.66,2.3,,,,,,,
2/26/82,17.52,2.2,,,,,,,
3/5/82,17.29,2.2,,,,,,,
3/12/82,17.19,2.3,,,,,,,
3/19/82,17.12,2.2,,,,,,,
3/26/82,17.04,2.2,,,,,,,
4/2/82,16.95,2.2,,,,,,,
4/9/82,16.91,2.3,,,,,,,
4/16/82,16.93,2.3,,,,,,,
4/23/82,16.86,2.3,,,,,,,
4/30/82,16.81,2.4,,,,,,,
5/7/82,16.78,2.3,,,,,,,
5/14/82,16.63,2.4,,,,,,,
5/21/82,16.67,2.3,,,,,,,
5/28/82,16.63,2.3,,,,,,,
6/4/82,16.65,2.2,,,,,,,
6/11/82,16.70,2.2,,,,,,,
6/18/82,16.71,2.1,,,,,,,
6/25/82,16.73,2.3,,,,,,,
7/2/82,16.87,2.3,,,,,,,
7/9/82,16.93,2.3,,,,,,,
7/16/82,16.88,2.2,,,,,,,
7/23/82,16.75,2.2,,,,,,,
7/30/82,16.65,2.2,,,,,,,
8/6/82,16.55,2.2,,,,,,,
8/13/82,16.44,2.2,,,,,,,
8/20/82,16.21,2.3,,,,,,,
8/27/82,15.88,2.3,,,,,,,
9/3/82,15.59,2.2,,,,,,,
9/10/82,15.56,2.3,,,,,,,
9/17/82,15.38,2.3,,,,,,,
9/24/82,15.19,2.2,,,,,,,
10/1/82,15.13,2.3,,,,,,,
10/8/82,14.96,2.2,,,,,,,
10/15/82,14.60,2.2,,,,,,,
10/22/82,14.20,2.2,,,,,,,
10/29/82,14.15,2.2,,,,,,,
11/5/82,13.91,2.2,,,,,,,
11/12/82,13.84,2.3,,,,,,,
11/19/82,13.78,2.1,,,,,,,
11/26/82,13.77,2.1,,,,,,,
12/3/82,13.66,2.2,,,,,,,
12/10/82,13.66,2.2,,,,,,,
12/17/82,13.63,2.2,,,,,,,
12/24/82,13.60,2.1,,,,,,,
12/31/82,13.57,2.3,,,,,,,
1/7/83,13.46,2.2,,,,,,,
1/14/83,13.31,2.2,,,,,,,
1/21/83,13.12,2.2,,,,,,,
1/28/83,13.10,2.0,,,,,,,
2/4/83,13.06,2.0,,,,,,,
2/11/83,13.06,1.9,,,,,,,
2/18/83,13.07,2.0,,,,,,,
2/25/83,12.98,1.9,,,,,,,
3/4/83,12.74,2.1,,,,,,,
3/11/83,12.79,2.1,,,,,,,
3/18/83,12.81,2.2,,,,,,,
3/25/83,12.86,2.2,,,,,,,
4/1/83,12.82,2.2,,,,,,,
4/8/83,12.82,2.2,,,,,,,
4/15/83,12.79,2.2,,,,,,,
4/22/83,12.75,2.0,,,,,,,
4/29/83,12.73,2.1,,,,,,,
5/6/83,12.71,2.1,,,,,,,
5/13/83,12.59,2.1,,,,,,,
5/20/83,12.55,2.1,,,,,,,
5/27/83,12.68,2.1,,,,,,,
6/3/83,12.74,2.2,,,,,,,
6/10/83,12.82,2.0,,,,,,,
6/17/83,12.96,2.1,,,,,,,
6/24/83,12.96,2.1,,,,,,,
7/1/83,13.08,2.1,,,,,,,
7/8/83,13.30,2.1,,,,,,,
7/15/83,13.50,2.2,,,,,,,
7/22/83,13.58,2.2,,,,,,,
7/29/83,13.65,2.2,,,,,,,
8/5/83,13.73,2.2,,,,,,,
8/12/83,13.84,2.2,,,,,,,
8/19/83,13.89,2.2,,,,,,,
8/26/83,13.78,2.2,,,,,,,
9/2/83,13.77,2.2,,,,,,,
9/9/83,13.77,2.2,,,,,,,
9/16/83,13.72,2.2,,,,,,,
9/23/83,13.72,2.2,,,,,,,
9/30/83,13.65,2.2,,,,,,,
